IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
13206,2074,2026,2026-06-17,828,P,UP003763951TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4263,4263,TN,4263,National,UP,Normal,TN,normal,2074,False
12909,2074,2026,2026-02-23,1141,P,UP003761496TN,TN,0.095,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,7000,7000,TN,7000,National,UP,Normal,TN,normal,2074,False
12884,2074,2026,2026-02-16,836,P,UP003761332TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3000,3000,TN,3000,National,UP,Normal,TN,normal,2074,False
12888,2074,2026,2026-02-16,1134,P,UP003761315TN,TN,0.095,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4130,4130,TN,4130,National,UP,Normal,TN,normal,2074,False
12892,2074,2026,2026-02-17,849,P,UP003761385TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,8170,8170,TN,8170,National,UP,Normal,TN,normal,2074,False
12849,2074,2026,2026-02-09,838,P,UP003761108TN,TN,0.095,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,9010,9010,TN,9010,National,UP,Normal,TN,normal,2074,False
12839,2074,2026,2026-02-03,1056,P,UP003761023TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,9180,9180,TN,9180,National,UP,Normal,TN,normal,2074,False
12831,2074,2026,2026-02-02,848,P,UP003761006TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,8140,8140,TN,8140,National,UP,Normal,TN,normal,2074,False
12826,2074,2026,2026-02-02,837,P,UP003760969TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,1160,1160,TN,1160,National,UP,Normal,TN,normal,2074,False
12816,2074,2026,2026-01-28,910,P,UP003760884TN,TN,0.255,6.0,2074,EL MOUROUJ1,TN,BEN AROUS,2212,2212,TN,2212,National,UP,Normal,TN,normal,2074,False
12860,2074,2026,2026-02-11,848,P,UP003761139TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4160,4160,TN,4160,National,UP,Normal,TN,normal,2074,False
12821,2074,2026,2026-01-29,824,P,UP003760938TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4160,4160,TN,4160,National,UP,Normal,TN,normal,2074,False
12808,2074,2026,2026-01-27,858,P,UP003760853TN,TN,0.055,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4117,7114,TN,4117,National,UP,Normal,TN,normal,2074,False
12804,2074,2026,2026-01-27,838,P,UP003760819TN,TN,0.255,6.0,2074,EL MOUROUJ1,TN,BEN AROUS,4127,4127,TN,4127,National,UP,Normal,TN,normal,2074,False
12720,2074,2026,2026-01-02,839,P,UP003760155TN,TN,0.63,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,4180,4180,TN,4180,National,UP,Normal,TN,normal,2074,False
12718,2074,2026,2026-01-02,832,P,UP003760133TN,TN,0.095,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,3182,3182,TN,3182,National,UP,Normal,TN,normal,2074,False
12891,2074,2026,2026-02-17,841,P,UP003761377TN,TN,0.15,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,1230,1230,TN,1230,National,UP,Normal,TN,normal,2074,False
12724,2074,2026,2026-01-05,825,P,UP003760181TN,TN,0.045,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,7110,7110,TN,7110,National,UP,Normal,TN,normal,2074,False
12726,2074,2026,2026-01-05,833,P,UP003760195TN,TN,0.045,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,4200,4200,TN,4200,National,UP,Normal,TN,normal,2074,False
12822,2074,2026,2026-01-29,826,P,UP003760941TN,TN,0.145,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,9170,9170,TN,9170,National,UP,Normal,TN,normal,2074,False
13181,2074,2026,2026-06-05,851,P,UP003763792TN,TN,0.075,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,6100,6100,TN,6100,National,UP,Normal,TN,normal,2074,False
12861,2074,2026,2026-02-11,852,P,UP003761125TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,6072,6072,TN,6072,National,UP,Normal,TN,normal,2074,False
13094,2074,2026,2026-05-05,858,P,UP003763188TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3010,3010,TN,3010,National,UP,Normal,TN,normal,2074,False
13184,2074,2026,2026-06-05,902,P,UP003763815TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3010,3010,TN,3010,National,UP,Normal,TN,normal,2074,False
13066,2074,2026,2026-04-28,1117,P,UP003762925TN,TN,0.105,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,1100,1100,TN,1100,National,UP,Normal,TN,normal,2074,False
13169,2074,2026,2026-06-01,919,P,UP003763695TN,TN,0.055,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,9170,9170,TN,9170,National,UP,Normal,TN,normal,2074,False
12745,2074,2026,2026-01-06,1448,P,UP003760252TN,TN,0.195,4.5,2074,EL MOUROUJ1,TN,BEN AROUS,5060,5060,TN,5060,National,UP,Normal,TN,normal,2074,False
12799,2074,2026,2026-01-23,920,P,UP003760779TN,TN,0.065,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,1210,1210,TN,1210,National,UP,Normal,TN,normal,2074,False
13185,2074,2026,2026-06-05,903,P,UP003763801TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,5154,5154,TN,5154,National,UP,Normal,TN,normal,2074,False
12794,2074,2026,2026-01-22,843,P,UP003760765TN,TN,0.175,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,9110,9110,TN,9110,National,UP,Normal,TN,normal,2074,False
12780,2074,2026,2026-01-16,911,P,UP003760615TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4131,4131,TN,4131,National,UP,Normal,TN,normal,2074,False
12771,2074,2026,2026-01-15,853,P,UP003760592TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,9180,9180,TN,9180,National,UP,Normal,TN,normal,2074,False
13049,2074,2026,2026-04-24,958,P,UP003762766TN,TN,0.065,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,7160,7160,TN,7160,National,UP,Normal,TN,normal,2074,False
12749,2074,2026,2026-01-06,1653,P,UP003760249TN,TN,0.045,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,9000,9000,TN,9000,National,UP,Normal,TN,normal,2074,False
12742,2074,2026,2026-01-06,1443,P,UP003760283TN,TN,0.045,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,6070,6070,TN,6070,National,UP,Normal,TN,normal,2074,False
12744,2074,2026,2026-01-06,1447,P,UP003760266TN,TN,0.09,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,9112,9112,TN,9112,National,UP,Normal,TN,normal,2074,False
12743,2074,2026,2026-01-06,1444,P,UP003760235TN,TN,0.045,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,5160,5160,TN,5160,National,UP,Normal,TN,normal,2074,False
12758,2074,2026,2026-01-09,821,P,UP003760408TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,6000,GABES,TN,6000,National,UP,Normal,TN,normal,2074,False
12875,2074,2026,2026-02-12,903,P,UP003761275TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,6000,GABES,TN,6000,National,UP,Normal,TN,normal,2074,False
13178,2074,2026,2026-06-04,833,P,UP003763761TN,TN,0.26,5.0,2074,EL MOUROUJ1,TN,BEN AROUS,1100,1100,TN,1100,National,UP,Normal,TN,normal,2074,False
13180,2074,2026,2026-06-05,849,P,UP003763789TN,TN,0.04,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,5033,5033,TN,5033,National,UP,Normal,TN,normal,2074,False
13209,2074,2026,2026-06-17,849,P,UP003763979TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,1100,1100,TN,1100,National,UP,Normal,TN,normal,2074,False
13208,2074,2026,2026-06-17,836,P,UP003763982TN,TN,0.04,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,1214,1214,TN,1214,National,UP,Normal,TN,normal,2074,False
13224,2074,2026,2026-06-24,821,P,UP003764020TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,5120,5120,TN,5120,National,UP,Normal,TN,normal,2074,False
13225,2074,2026,2026-06-24,824,P,UP003764033TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,1240,1240,TN,1240,National,UP,Normal,TN,normal,2074,False
13239,2074,2026,2026-06-26,818,P,UP003764149TN,TN,0.09,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,8070,8070,TN,8070,National,UP,Normal,TN,normal,2074,False
13243,2074,2026,2026-06-29,832,P,UP003764170TN,TN,0.09,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4061,4061,TN,4061,National,UP,Normal,TN,normal,2074,False
12988,2074,2026,2026-04-01,1109,P,UP003762222TN,TN,0.09,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3056,3056,TN,3056,National,UP,Normal,TN,normal,2074,False
12995,2074,2026,2026-04-01,1120,P,UP003762284TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,1140,1140,TN,1140,National,UP,Normal,TN,normal,2074,False
12997,2074,2026,2026-04-01,1120,P,UP003762338TN,TN,0.11,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,9140,9140,TN,9140,National,UP,Normal,TN,normal,2074,False
12994,2074,2026,2026-04-01,1120,P,UP003762324TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,9010,9010,TN,9010,National,UP,Normal,TN,normal,2074,False
13010,2074,2026,2026-04-06,1436,P,UP003762474TN,TN,0.045,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,6000,6000,TN,6000,National,UP,Normal,TN,normal,2074,False
13048,2074,2026,2026-04-24,955,P,UP003762752TN,TN,0.055,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3125,3125,TN,3125,National,UP,Normal,TN,normal,2074,False
13059,2074,2026,2026-04-27,1150,P,UP003762868TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,8170,8170,TN,8170,National,UP,Normal,TN,normal,2074,False
13061,2074,2026,2026-04-27,1153,P,UP003762845TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,4026,4026,TN,4026,National,UP,Normal,TN,normal,2074,False
13062,2074,2026,2026-04-27,1154,P,UP003762837TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,2110,2110,TN,2110,National,UP,Normal,TN,normal,2074,False
13096,2074,2026,2026-05-05,901,P,UP003763205TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,5136,5136,TN,5136,National,UP,Normal,TN,normal,2074,False
13097,2074,2026,2026-05-05,903,P,RR480857317TN,TN,0.05,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,5199,5199,TN,9199,National,RR,Normal,TN,normal,2074,False
13034,2074,2026,2026-04-21,1016,P,UP003762620TN,TN,0.105,5.5,2074,EL MOUROUJ1,TN,BEN AROUS,4030,4030,TN,4030,National,UP,Normal,TN,normal,2074,False
13156,2074,2026,2026-05-22,840,P,UP003763639TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3080,3080,TN,3080,National,UP,Normal,TN,normal,2074,False
13166,2074,2026,2026-06-01,848,P,UP003763700TN,TN,0.06,4.2,2074,EL MOUROUJ1,TN,BEN AROUS,3129,3129,TN,3129,National,UP,Normal,TN,normal,2074,False
13113,2074,2026,2026-05-11,1000,P,UP003763320TN,TN,0.275,6.0,2074,EL MOUROUJ1,TN,BEN AROUS,5124,5124,TN,5124,National,UP,Normal,TN,normal,2074,False
13114,2074,2026,2026-05-11,1003,P,UP003763333TN,TN,0.1,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3111,3111,TN,3111,National,UP,Normal,TN,normal,2074,False
13134,2074,2026,2026-05-15,920,P,UP003763510TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,3014,3014,TN,3014,National,UP,Normal,TN,normal,2074,False
13130,2074,2026,2026-05-13,1030,P,UP003763483TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,5140,5140,TN,5140,National,UP,Normal,TN,normal,2074,False
13131,2074,2026,2026-05-13,1032,P,UP003763497TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,2200,2200,TN,2200,National,UP,Normal,TN,normal,2074,False
13127,2074,2026,2026-05-13,1027,P,UP003763452TN,TN,0.045,5.2,2074,EL MOUROUJ1,TN,BEN AROUS,2253,2253,TN,2253,National,UP,Normal,TN,normal,2074,False
9515,8056,2026,2026-01-09,1457,P,LP542026815TN,FR,0.056,9.0,8056,BARRAKET ESSAHEL,TN,NABEUL,34140,BOUZIGVES,FR,FRANCE,National,NOR,Normal,TN,normal,8056,False
13009,2074,2026,2026-04-06,1433,P,UP003762465TN,TN,0.045,4.2,2074,2074,TN,2074,9180,9180,TN,9180,National,UP,Normal,TN,normal,2074,False
12955,2074,2026,2026-03-16,944,P,UP003762063TN,TN,0.05,5.2,2074,EL MOUROUJ,TN,BEN AROUS,3035,3035,TN,3035,National,UP,Normal,TN,normal,2074,False
9737,4216,2026,2026-04-16,1000,P,UP000470392TN,TN,0.17,4.5,4260,DOUZ,TN,DOUZ,8010,NABEUL,TN,INCONNU,National,UP,Normal,TN,normal,4216,False
9793,6013,2026,2026-04-08,1518,C,CP321964459TN,TN,3.27,4.6,6013,HAMMA,TN,GABES,5140,SOUASSI,TN,MAHDIA,National,CP,Normal,TN,normal,6013,False
9200,6140,2026,2026-01-15,1507,P,UP001140389TN,TN,0.297,5.0,6140,MAKTHER,TN,MAKTHER,9060,TASTOUR,TN,TASTOUR,National,UP,Normal,TN,normal,6140,False
935,6033,2026,2026-06-01,1005,P,UP003795512TN,TN,0.712,5.5,6033,CITE ENNAKHIL,TN,GABES,2015,KRAM,TN,TUNIS,National,UP,Normal,TN,normal,6033,False
447,7015,2026,2026-01-26,1455,P,UP003248905TN,TN,0.387,5.0,7015,RAFRAF,TN,7015,2000,BARDO,TN,BARDO,National,UP,Normal,TN,normal,7015,False
569,7015,2026,2026-06-24,1625,P,UP003124260TN,TN,0.377,5.0,7015,RAFRAF,TN,7015,3200,TATAOUINE,TN,TATA,National,UP,Normal,TN,normal,7015,False
1842,2100,2026,2026-04-20,1323,P,RR532329635TN,TN,0.041,4.2,2100,GAFSA,TN,GAFSA,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,2100,False
1823,2100,2026,2026-04-10,1208,P,RR532323346TN,TN,0.035,4.2,2100,GAFSA,TN,GAFSA,4200,KEBELI,TN,KEBELI,National,RR,Normal,TN,normal,2100,False
1883,2100,2026,2026-05-04,1232,P,RR509768893TN,TN,0.025,4.2,2100,GAFSA,TN,GAFSA,0,BEN AROUS,TN,BEN AROUS,National,RR,Normal,TN,normal,2100,False
1841,2100,2026,2026-04-20,1318,P,RR532329613TN,TN,0.025,4.2,2100,GAFSA,TN,GAFSA,1053,INCONNU,TN,TUNIS,National,RR,Normal,TN,normal,2100,False
1780,2100,2026,2026-03-17,1131,P,RR532266958TN,TN,0.034,4.2,2100,GAFSA,TN,GAFSA,2033,MEGRINE,TN,MEGRINE,National,RR,Normal,TN,normal,2100,False
1842,2100,2026,2026-04-20,1323,P,RR532329627TN,TN,0.025,4.2,2100,GAFSA,TN,GAFSA,8000,NABEUL,TN,NABEUL,National,RR,Normal,TN,normal,2100,False
1986,2100,2026,2026-06-26,1247,P,RR504384809TN,TN,0.041,4.2,2100,GAFSA,TN,GAFSA,1000,BAB EL JAZIRA,TN,LA MEDINA,National,RR,Normal,TN,normal,2100,False
1833,2100,2026,2026-04-15,1623,P,RR532326890TN,TN,0.025,4.2,2100,GAFSA,TN,GAFSA,9100,SIDI BOUZID,TN,SIDI BOUZID OUEST,National,RR,Normal,TN,normal,2100,False
1742,2100,2026,2026-02-27,1033,P,RR532255385TN,TN,0.021,4.2,2100,GAFSA,TN,GAFSA,9100,SIDI BOUZID,TN,SIDI BOUZID OUEST,National,RR,Normal,TN,normal,2100,False
1685,2100,2026,2026-02-11,1237,P,RR528804664TN,TN,0.044,4.2,2100,GAFSA,TN,GAFSA,3000,SFAX,TN,SFAX,National,RR,Normal,TN,normal,2100,False
1819,2100,2026,2026-04-08,1323,P,RR532322120TN,TN,0.025,4.2,2100,GAFSA,TN,GAFSA,2013,BEN AROUS,TN,BEN AROUS,National,RR,Normal,TN,normal,2100,False
1779,2100,2026,2026-03-16,1236,P,RR532266480TN,TN,0.023,4.2,2100,GAFSA,TN,GAFSA,1095,SIDI HASSINE,TN,SIDI HASSINE,National,RR,Normal,TN,normal,2100,False
9265,5028,2026,2026-04-28,917,P,UP000181957TN,TN,0.121,4.5,5020,JAMMEL,TN,JAMMEL,2036,SOKRA,TN,SOKRA,National,UP,Normal,TN,normal,5028,False
362,3032,2026,2026-01-23,814,P,UP002309205TN,TN,0.84,5.5,3032,MERKEZ DAROUICHE,TN,SFAX,7000,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,3032,False
368,3032,2026,2026-02-17,823,P,UP002309188TN,TN,1.37,6.5,3032,MERKEZ DAROUICHE,TN,SFAX,7000,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,3032,False
9046,9112,2026,2026-06-02,909,P,UP000736926TN,TN,0.943,5.5,9112,SIDI BOUZID,TN,SIDI BOUZID,2200,TOZEUR,TN,TOZEUR,National,UP,Normal,TN,normal,9112,False
1279,7070,2026,2026-05-29,1445,P,UP003976925TN,TN,1.05,6.5,7070,RAS JEBEL,TN,BIZERTE,7030,MATEUR,TN,7030,National,UP,Normal,TN,normal,7070,False
1288,7070,2026,2026-06-08,1451,P,UP003976877TN,TN,0.85,6.5,7070,RAS JEBEL,TN,BIZERTE,3100,KARWANA,TN,KAIRWAN,National,UP,Normal,TN,normal,7070,False
1279,7070,2026,2026-05-29,1445,P,UP003976934TN,TN,0.73,5.5,7070,RAS JEBEL,TN,BIZERTE,1200,KASSERINE,TN,KASSERINE NORD,National,UP,Normal,TN,normal,7070,False
2006,4022,2026,2026-02-02,1115,C,CP317024769TN,CA,16.25,401.0,4022,AKOUDA,TN,SOUSSE,J9P0P6,CANADA,CA,INCONNU,National,CP,Normal,TN,normal,4022,False
2071,4022,2026,2026-02-24,837,C,CP312026737TN,CA,6.57,181.0,4022,AKOUDA,TN,SOUSSE,J9P0P6,CANADA,CA,INCONNU,National,CP,Normal,TN,normal,4022,False
9115,8136,2026,2026-01-06,840,P,UP003441205TN,TN,0.155,4.5,8136,HAMMAM BOURGUIBA,TN,AIN DRAHEM,2000,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,8136,False
9120,8136,2026,2026-01-27,1543,P,UP003441157TN,TN,0.243,4.5,8136,HAMMAM BOURGUIBA,TN,AIN DRAHEM,3100,KAIROUAN,TN,KAIROUAN,National,UP,Normal,TN,normal,8136,False
9125,8136,2026,2026-02-11,1542,P,UP003441126TN,TN,0.286,5.0,8136,HAMMAM BOURGUIBA,TN,AIN DRAHEM,2034,EZZAHRA,TN,BEN AROUS,National,UP,Normal,TN,normal,8136,False
914,1002,2026,2026-03-24,818,P,UP001213695TN,TN,0.552,5.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3100,CT SAHBI 4,TN,KAIRAOUAN,National,UP,Normal,TN,normal,1002,False
834,1002,2026,2026-02-03,819,P,UP001214002TN,TN,0.626,5.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3100,CT SAHBI 4,TN,KAIRAOUAN,National,UP,Normal,TN,normal,1002,False
1021,1002,2026,2026-06-17,801,P,UP000397785TN,TN,0.166,4.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3100,CT SAHBI 4,TN,KAIRAOUAN,National,UP,Normal,TN,normal,1002,False
1033,1002,2026,2026-06-29,811,P,UP000397834TN,TN,0.602,5.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3100,CT SAHBI 4,TN,KAIRAOUAN,National,UP,Normal,TN,normal,1002,False
996,1002,2026,2026-05-25,823,C,CP324668058TN,TN,4.758,4.9,1003,CITE KHADHRA,TN,CITE KHADHRA,2046,AIN ZAGHOUAN,TN,LA MARSA,National,CP,Normal,TN,normal,1002,False
944,1002,2026,2026-04-13,809,P,UP001213599TN,TN,1.57,6.5,1003,CITE KHADHRA,TN,CITE KHADHRA,1100,ZAGHOUAN,TN,ZAGHOUAN,National,UP,Normal,TN,normal,1002,False
957,1002,2026,2026-04-22,807,C,CP324684501TN,TN,3.796,4.6,1003,CITE KHADHRA,TN,CITE KHADHRA,9000,BEJA,TN,BEJA,National,CP,Normal,TN,normal,1002,False
835,1002,2026,2026-02-03,823,P,UP001213996TN,TN,0.312,5.0,1003,CITE KHADHRA,TN,CITE KHADHRA,5170,CHEBBA,TN,MAHDIA,National,UP,Normal,TN,normal,1002,False
1022,1002,2026,2026-06-17,806,P,UP000397777TN,TN,0.552,5.5,1003,CITE KHADHRA,TN,CITE KHADHRA,2240,NAFTA,TN,TOUZEUR,National,UP,Normal,TN,normal,1002,False
857,1002,2026,2026-02-11,801,P,UP001213951TN,TN,0.846,5.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3037,GARGOUR,TN,SFAX,National,UP,Normal,TN,normal,1002,False
915,1002,2026,2026-03-24,821,P,UP001213700TN,TN,1.162,6.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3037,GARGOUR,TN,SFAX,National,UP,Normal,TN,normal,1002,False
972,1002,2026,2026-05-04,816,P,UP000397692TN,TN,0.35,5.0,1003,CITE KHADHRA,TN,CITE KHADHRA,4034,ENFIDHA,TN,SOUSSE,National,UP,Normal,TN,normal,1002,False
836,1002,2026,2026-02-03,825,P,UP001213982TN,TN,0.222,4.5,1003,CITE KHADHRA,TN,CITE KHADHRA,2110,GAFSA,TN,GAFSA,National,UP,Normal,TN,normal,1002,False
812,1002,2026,2026-01-05,809,P,UP001214078TN,TN,0.472,5.0,1003,CITE KHADHRA,TN,CITE KHADHRA,4162,BOURGOUMOUL,TN,JERBA,National,UP,Normal,TN,normal,1002,False
811,1002,2026,2026-01-05,803,P,UP001214081TN,TN,0.35,5.0,1003,CITE KHADHRA,TN,CITE KHADHRA,6041,CHENINI,TN,GABES,National,UP,Normal,TN,normal,1002,False
970,1002,2026,2026-05-04,807,P,UP000397701TN,TN,0.422,5.0,1003,CITE KHADHRA,TN,CITE KHADHRA,4011,HAMMAM SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,1002,False
971,1002,2026,2026-05-04,812,C,CP324668265TN,TN,3.334,4.6,1003,CITE KHADHRA,TN,CITE KHADHRA,1140,EL FAHS,TN,ZAGHOUAN,National,CP,Normal,TN,normal,1002,False
994,1002,2026,2026-05-25,814,P,UP000397689TN,TN,1.436,6.5,1003,CITE KHADHRA,TN,CITE KHADHRA,5160,ELJEM,TN,ELJEM,National,UP,Normal,TN,normal,1002,False
995,1002,2026,2026-05-25,820,P,UP000397729TN,TN,0.806,5.5,1003,CITE KHADHRA,TN,CITE KHADHRA,3003,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1002,False
1031,1002,2026,2026-06-29,807,P,UP000397803TN,TN,0.368,5.0,1003,CITE KHADHRA,TN,CITE KHADHRA,3003,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1002,False
997,1002,2026,2026-05-25,826,C,CP324668061TN,TN,7.48,5.8,1003,CITE KHADHRA,TN,CITE KHADHRA,2270,SBIBA,TN,KASSERINE,National,CP,Normal,TN,normal,1002,False
1032,1002,2026,2026-06-29,809,P,UP000397848TN,TN,0.196,4.5,1003,CITE KHADHRA,TN,CITE KHADHRA,2115,BELKHIR,TN,GAFSA,National,UP,Normal,TN,normal,1002,False
10015,5170,2026,2026-04-10,1549,P,UP000494819TN,TN,1.839,7.5,5170,LA CHEBBA,TN,MAHDIA,5020,JEMML,TN,MONASTIR,National,UP,Normal,TN,normal,5170,False
9778,4216,2026,2026-06-11,1101,P,UP000470123TN,TN,0.47,6.0,4216,DOUZ AOUINA,TN,KEBILI,5025,MONASTIR,TN,MONASTIR,National,UP,Normal,TN,normal,4216,False
924,2041,2026,2026-04-14,912,C,CP322106721TN,TN,5.26,5.2,2041,TUNIS,TN,TUNIS,1000,GBELI,TN,GBELI,National,CP,Normal,TN,normal,2041,False
941,1082,2026,2026-04-29,834,C,CP327225941TN,MA,11.9,103.0,2036,DAR FADHAL,TN,ARIANA,10000,TAROUDANT,MA,MAROC,National,CP,Normal,TN,normal,1082,False
371,4010,2026,2026-05-15,831,P,UP003238457TN,TN,0.645,5.5,4010,BOU FICHA,TN,SOUSSE,1270,SBIBA,TN,SBIBA,National,UP,Normal,TN,normal,4010,False
381,4010,2026,2026-06-15,1034,P,UP002142094TN,TN,0.19,4.5,4010,BOU FICHA,TN,SOUSSE,1008,MONFLORIA,TN,SIDI EL BECHIR,National,UP,Normal,TN,normal,4010,False
585,2180,2026,2026-02-04,902,C,CP323074455TN,AT,10.66,94.0,21800,ELGTAR GAF,TN,TUNIS,1110,WIEN,AT,AUTRICHE,National,CP,Normal,TN,normal,2180,False
390,8040,2026,2026-06-05,814,C,CP325768344TN,FR,8.0,80.0,8040,BOUARGOUB,TN,NABEUL,37200,TOURS,FR,FRANCE,National,CP,Normal,TN,normal,8040,False
384,8040,2026,2026-05-06,1054,C,CP325768300TN,FR,16.9,134.0,8040,BOUARGOUB,TN,NABEUL,37200,TOURS,FR,FRANCE,National,CP,Normal,TN,normal,8040,False
355,8040,2026,2026-02-04,1124,C,CP321540432TN,FR,12.84,110.0,8040,BOUARGOUB,TN,NABEUL,37200,TOURS,FR,FRANCE,National,CP,Normal,TN,normal,8040,False
9465,4031,2026,2026-02-04,1507,C,CP306792779TN,FR,4.72,62.0,4031,EZZEHOUR,TN,SOUSSE,92000,NANTERRE,FR,PARIS,National,CP,Normal,TN,normal,4031,False
9451,4031,2026,2026-01-20,1505,C,CP306792840TN,FR,21.48,164.0,4031,EZZEHOUR,TN,SOUSSE,92000,NANTERRE,FR,PARIS,National,CP,Normal,TN,normal,4031,False
1556,2117,2026,2026-01-23,1210,C,CP322710915TN,FR,20.6,158.0,2112,SIDI AHMED ZARROUK,TN,GAFSA,88200,REMIRONT,FR,FRANCE,National,CP,Normal,TN,normal,2117,False
1724,2117,2026,2026-04-20,911,C,CP322717414TN,FR,24.25,182.0,2112,SIDI AHMED ZARROUK,TN,GAFSA,88200,REMIRONT,FR,FRANCE,National,CP,Normal,TN,normal,2117,False
1806,2117,2026,2026-06-22,816,C,CP322716855TN,FR,24.67,182.0,2112,SIDI AHMED ZARROUK,TN,GAFSA,88200,REMIRONT,FR,FRANCE,National,CP,Normal,TN,normal,2117,False
2867,2130,2026,2026-02-20,910,C,CP307739148TN,TN,5.14,6.2,2130,METLAOUI,TN,TN,8080,TUN,TN,TUN,National,CP,Normal,TN,normal,2130,False
2889,2130,2026,2026-02-25,1216,C,CP308244452TN,TN,7.47,6.8,2130,METLAOUI,TN,TN,8080,TUN,TN,TUN,National,CP,Normal,TN,normal,2130,False
2883,2130,2026,2026-02-24,1240,C,CP308244483TN,TN,5.76,6.2,2130,METLAOUI,TN,TN,8080,TUN,TN,TUN,National,CP,Normal,TN,normal,2130,False
