IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00009428";"7180";"2025";"15/07/2025";"08:06";"P";"UP001516303TN";"TN";"0.058";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"2076";"LA MARSA";"TN";"LA MARSA"
"00009427";"7180";"2025";"15/07/2025";"08:06";"P";"UP001516294TN";"TN";"0.173";"4.5";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"7130";"LE KEF";"TN";"LE KEF"
"00009435";"7180";"2025";"23/07/2025";"08:14";"P";"UP000648775TN";"TN";"0.19";"4.5";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"6021";"GHANOUCHE";"TN";"GABES"
"00009409";"7180";"2025";"17/06/2025";"15:05";"P";"UP001516127TN";"TN";"0.1";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"7170";"ARCHITECTE";"TN";"DAHMANI"
"00009406";"7180";"2025";"12/06/2025";"08:18";"P";"RR473441441TN";"TN";"0.059";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"9000";"BEJA";"TN";"BEJA"
"00009459";"7180";"2025";"01/09/2025";"08:21";"P";"UP000648634TN";"TN";"0.175";"4.5";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"7133";"SIDI MTIR";"TN";"LE KEF"
"00009408";"7180";"2025";"16/06/2025";"10:00";"P";"UP001516135TN";"TN";"0.06";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"5042";"POSTE RESTANTE";"TN";"MONASTIR:"
"00009470";"7180";"2025";"09/09/2025";"08:38";"P";"UP001516379TN";"TN";"0.06";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"3110";"SBIKHA KAIROUANE";"TN";"KAIROUANE"
"00009416";"7180";"2025";"25/06/2025";"08:29";"P";"UP001516232TN";"TN";"0.055";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"5034";"MOKNIN";"TN";"KEF::::::::::::"
"00009332";"7180";"2025";"11/03/2025";"10:31";"P";"UP001520339TN";"TN";"0.057";"4.2";"7180";"CITE ESSANAOUBER";"TN";"KEF:::::";"3064";"SFAX";"TN";"SFAX"
"00000163";"3293";"2025";"24/01/2025";"09:59";"P";"UP000356738TN";"TN";"0.451";"5.0";"3293";"el rogba";"TN";"tataouine::";"4133";"TUNIS";"TN";"TUNIS"
"00000162";"3293";"2025";"24/01/2025";"09:51";"P";"UP000356724TN";"TN";"0.252";"5.0";"3293";"el rogba";"TN";"tataouine::";"2076";"LA MARSA";"TN";"TUNIS:"
"00013473";"1000";"2025";"29/07/2025";"11:36";"P";"UP003630266TN";"TN";"0.326";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9200";"tala";"TN";"tala"
"00013635";"1000";"2025";"26/08/2025";"10:55";"P";"UP003660546TN";"TN";"0.302";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9200";"tala";"TN";"tala"
"00009669";"1069";"2025";"25/06/2025";"12:28";"P";"UP001244551TN";"TN";"1.211";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7030";"mateur";"TN";"mateur::::::"
"00013580";"1000";"2025";"18/08/2025";"11:16";"P";"UP003660736TN";"TN";"1.928";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2190";"GAFSA";"TN";"GAFSA"
"00009640";"1069";"2025";"18/06/2025";"11:42";"P";"UP001244769TN";"TN";"1.336";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8050";"NABEUL";"TN";"NABEUL"
"00013771";"1000";"2025";"11/09/2025";"16:15";"P";"UP003672907TN";"TN";"0.484";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6113";"SILIANA";"TN";"SILIANA"
"00012814";"1000";"2025";"21/04/2025";"16:22";"C";"CP324675765TN";"TN";"5.01";"5.2";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4160";"bengardane";"TN";"bengardane:"
"00009668";"1069";"2025";"25/06/2025";"12:26";"P";"UP001244565TN";"TN";"1.365";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8100";"SOUK LIBIA";"TN";"JENDOUBA::::::"
"00013478";"1000";"2025";"30/07/2025";"09:07";"P";"UP003630252TN";"TN";"1.042";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4160";"bengueredene";"TN";"bengUERDEN"
"00013662";"1000";"2025";"29/08/2025";"11:14";"P";"UP003660373TN";"TN";"0.514";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4160";"bengueredene";"TN";"bengUERDEN"
"00011882";"1000";"2025";"13/01/2025";"15:59";"P";"RR501953537TN";"TN";"0.35";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3052";"SFAX";"TN";"SFAX::"
"00012797";"1000";"2025";"19/04/2025";"09:41";"P";"UP003386932TN";"TN";"0.898";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1250";"gassrin";"TN";"gassrin"
"00012196";"1000";"2025";"19/02/2025";"15:08";"P";"RR474140332TN";"TN";"0.356";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8160";"ghardimaou";"TN";"jendouba"
"00012043";"1000";"2025";"03/02/2025";"16:16";"P";"RR501963004TN";"TN";"0.82";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4264";"CITE EL HOUDA";"TN";"KEBILI:"
"00013796";"1000";"2025";"15/09/2025";"13:30";"P";"UP003672076TN";"TN";"0.268";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9122";"CEBBALA";"TN";"SIDI BOUZID"
"00011979";"1000";"2025";"27/01/2025";"12:42";"P";"RR501959092TN";"TN";"1.208";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9000";"BEJA";"TN";"BEJA"
"00013884";"1000";"2025";"30/09/2025";"14:35";"P";"UP003672408TN";"TN";"0.522";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1210";"THALA";"TN";"KASSERINE:::"
"00011959";"1000";"2025";"23/01/2025";"14:56";"C";"CP324656125TN";"TN";"4.78";"4.9";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2130";"TUN";"TN";"TUN"
"00013235";"1000";"2025";"16/06/2025";"09:37";"P";"RR466485402TN";"TN";"1.462";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3055";"karkna";"TN";"SFAX"
"00013390";"1000";"2025";"11/07/2025";"11:59";"P";"UP003630867TN";"TN";"1.058";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3055";"karkna";"TN";"SFAX"
"00013417";"1000";"2025";"17/07/2025";"11:21";"P";"UP003630677TN";"TN";"0.45";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3055";"karkna";"TN";"SFAX"
"00012741";"1000";"2025";"14/04/2025";"11:09";"P";"RR493458450TN";"TN";"0.986";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3036";"SFAX";"TN";"TUNIS"
"00012986";"1000";"2025";"13/05/2025";"14:52";"P";"UP003386040TN";"TN";"1.624";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3036";"SFAX";"TN";"TUNIS"
"00012813";"1000";"2025";"21/04/2025";"16:16";"P";"UP003386875TN";"TN";"1.478";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9170";"REGUEB";"TN";"SIDI BOUZID:"
"00012716";"1000";"2025";"10/04/2025";"15:10";"C";"CP324685630TN";"TN";"2.05";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4155";"DJERBA";"TN";"DJERBA:"
"00012628";"1000";"2025";"27/03/2025";"08:37";"P";"UP003053002TN";"TN";"1.706";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4155";"DJERBA";"TN";"DJERBA:"
"00012370";"1000";"2025";"06/03/2025";"09:33";"P";"RR474145927TN";"TN";"1.168";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1214";"MEJEL BEL ABBES";"TN";"KASSERINE"
"00012585";"1000";"2025";"25/03/2025";"10:07";"P";"UP003052775TN";"TN";"0.138";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1214";"MEJEL BEL ABBES";"TN";"KASSERINE"
"00013403";"1000";"2025";"15/07/2025";"10:21";"P";"UP003630779TN";"TN";"0.238";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4171";"BEN GUERDANE";"TN";"BENGUERDANE"
"00012131";"1000";"2025";"13/02/2025";"16:02";"P";"RR501967712TN";"TN";"1.358";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7100";"kef";"TN";"kef"
"00012893";"1000";"2025";"02/05/2025";"09:22";"P";"UP003386699TN";"TN";"0.658";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8160";"ghar  edimaOU";"TN";"jandouba:::"
"00012892";"1000";"2025";"02/05/2025";"09:15";"P";"UP003386739TN";"TN";"0.662";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5141";"CHIBA";"TN";"MAHDIA"
"00013118";"1000";"2025";"28/05/2025";"14:05";"P";"UP003396223TN";"TN";"0.334";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5141";"CHIBA";"TN";"MAHDIA"
"00013856";"1000";"2025";"24/09/2025";"11:25";"P";"UP003672589TN";"TN";"0.892";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3130";"hafouz";"TN";"kairouan"
"00011978";"1000";"2025";"27/01/2025";"12:45";"C";"CP311014967TN";"TN";"2.66";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1100";"pres hopitalregional";"TN";"zaghouan:"
"00012619";"1000";"2025";"26/03/2025";"12:30";"P";"UP003052885TN";"TN";"1.302";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2117";"IBRAHIM MLIKI";"TN";"EL INTILAKA:"
"00012870";"1000";"2025";"28/04/2025";"11:18";"P";"UP003386787TN";"TN";"0.804";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2117";"IBRAHIM MLIKI";"TN";"EL INTILAKA:"
"00013048";"1000";"2025";"20/05/2025";"11:18";"P";"RR474132398TN";"TN";"1.572";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2117";"IBRAHIM MLIKI";"TN";"EL INTILAKA:"
"00013714";"1000";"2025";"03/09/2025";"16:20";"P";"UP003660237TN";"TN";"0.712";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7016";"BIZERTE";"TN";"BIZERTE"
"00012043";"1000";"2025";"03/02/2025";"16:16";"P";"RR501962998TN";"TN";"0.23";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"CITE EL MAHRAJENE";"TN";"TATAOUINE NORD::"
"00011872";"1000";"2025";"13/01/2025";"10:50";"C";"CP324656868TN";"TN";"3.12";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"CITE EL MAHRAJENE";"TN";"TATAOUINE NORD::"
"00012483";"1000";"2025";"17/03/2025";"12:20";"P";"RR474149861TN";"TN";"0.834";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7000";"RUE HABIB BOUGATTFA";"TN";"BIZERTE"
"00009648";"1069";"2025";"20/06/2025";"09:40";"P";"UP001244724TN";"TN";"0.461";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5114";"tn";"TN";"tn"
"00013167";"1000";"2025";"02/06/2025";"14:20";"P";"UP003396603TN";"TN";"1.89";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3111";"ELMTBASTA";"TN";"KAIRAOUEN"
"00013174";"1000";"2025";"03/06/2025";"15:45";"C";"CP325691296TN";"TN";"2.798";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3111";"ELMTBASTA";"TN";"KAIRAOUEN"
"00013212";"1000";"2025";"12/06/2025";"09:05";"P";"UP003396855TN";"TN";"0.662";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3111";"ELMTBASTA";"TN";"KAIRAOUEN"
"00011841";"1000";"2025";"08/01/2025";"16:39";"P";"RR501951584TN";"TN";"0.388";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3111";"ELMTBASTA";"TN";"KAIRAOUEN"
"00011865";"1000";"2025";"11/01/2025";"11:26";"P";"RR501953231TN";"TN";"1.55";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3191";"RACCADA";"TN";"KAIROUAN"
"00011870";"1000";"2025";"13/01/2025";"10:45";"C";"CP324656885TN";"TN";"3.14";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4081";"sousse";"TN";"sousse"
"00011871";"1000";"2025";"13/01/2025";"10:47";"P";"RR501953378TN";"TN";"1.2136";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00012787";"1000";"2025";"18/04/2025";"08:54";"P";"RR508210539TN";"TN";"0.786";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00013197";"1000";"2025";"10/06/2025";"09:50";"P";"UP003396722TN";"TN";"0.416";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00013235";"1000";"2025";"16/06/2025";"09:37";"P";"RR466485376TN";"TN";"0.634";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00013049";"1000";"2025";"20/05/2025";"11:33";"P";"RR474134062TN";"TN";"0.666";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00012455";"1000";"2025";"14/03/2025";"09:42";"P";"RR474148937TN";"TN";"1.588";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00011871";"1000";"2025";"13/01/2025";"10:47";"P";"RR501953381TN";"TN";"0.912";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6132";"krib";"TN";"siliana"
"00011930";"1000";"2025";"20/01/2025";"15:53";"C";"CP324656324TN";"TN";"3.89";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7021";"jarzouna";"TN";"bizerte"
"00011810";"1000";"2025";"06/01/2025";"16:12";"C";"CP324674535TN";"TN";"2.172";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00011808";"1000";"2025";"06/01/2025";"15:33";"P";"RR501950323TN";"TN";"1.356";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2190";"snad";"TN";"gafsa"
"00011808";"1000";"2025";"06/01/2025";"15:33";"P";"RR501950337TN";"TN";"1.082";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8091";"manzel bouzalfa";"TN";"nabeul"
"00011960";"1000";"2025";"23/01/2025";"15:01";"P";"RR501957613TN";"TN";"1.344";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7100";"EL KEF";"TN";"KEF"
"00011958";"1000";"2025";"23/01/2025";"14:55";"C";"CP324656134TN";"TN";"7.51";"5.8";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9113";"sidi bouzid";"TN";"sidi bouzid"
"00011968";"1000";"2025";"24/01/2025";"16:34";"C";"CP324656063TN";"TN";"2.76";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3150";"alala";"TN";"kairouan"
"00011979";"1000";"2025";"27/01/2025";"12:42";"P";"RR501959101TN";"TN";"1.342";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7010";"SEJNEN";"TN";"BIZERTE"
"00011952";"1000";"2025";"22/01/2025";"16:43";"P";"RR501957128TN";"TN";"1.778";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8050";"HAMMAMET";"TN";"NABEUL"
"00011940";"1000";"2025";"21/01/2025";"15:47";"P";"RR501956564TN";"TN";"0.32";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3021";"SAKIET EZZIT";"TN";"SFAX"
"00012007";"1000";"2025";"29/01/2025";"14:07";"C";"CP311014777TN";"TN";"4.71";"4.9";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9000";"beja";"TN";"beja"
"00011989";"1000";"2025";"28/01/2025";"12:47";"P";"RR501959659TN";"TN";"0.204";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8050";"HAMMAMET";"TN";"NABEUL"
"00012043";"1000";"2025";"03/02/2025";"16:16";"P";"RR501962984TN";"TN";"0.456";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4263";"jerssin";"TN";"kebili"
"00012070";"1000";"2025";"08/02/2025";"11:51";"P";"RR501965901TN";"TN";"0.762";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9000";"beja";"TN";"beja"
"00012070";"1000";"2025";"08/02/2025";"11:51";"P";"RR501965915TN";"TN";"1.564";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5000";"monastir";"TN";"monastir"
"00012089";"1000";"2025";"10/02/2025";"15:01";"C";"CP311014220TN";"TN";"4.66";"4.9";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8050";"hammamet";"TN";"hammamet"
"00012715";"1000";"2025";"10/04/2025";"15:07";"P";"UP003053285TN";"TN";"0.766";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8050";"hammamet";"TN";"hammamet"
"00012088";"1000";"2025";"10/02/2025";"14:56";"P";"RR501966283TN";"TN";"1.49";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4070";"sousse";"TN";"sousse"
"00012062";"1000";"2025";"06/02/2025";"15:18";"P";"RR501965036TN";"TN";"0.744";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7010";"sejnen";"TN";"bizerte"
"00012062";"1000";"2025";"06/02/2025";"15:18";"P";"RR501965040TN";"TN";"1.358";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8160";"ghardima";"TN";"jendouba"
"00012100";"1000";"2025";"11/02/2025";"14:23";"C";"CP311014114TN";"TN";"3.63";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2214";"tozeur";"TN";"tozeur"
"00012411";"1000";"2025";"11/03/2025";"10:09";"P";"RR474147335TN";"TN";"1.028";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8140";"FERNANA";"TN";"JENDOUBA"
"00012855";"1000";"2025";"24/04/2025";"16:36";"P";"UP003385265TN";"TN";"1.282";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8080";"MENZEL TEMIME";"TN";"MENZEL TEMIME"
"00012388";"1000";"2025";"10/03/2025";"10:25";"C";"CP311011855TN";"TN";"2.176";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"nouvelle tataouine";"TN";"tataouine"
"00012645";"1000";"2025";"28/03/2025";"11:51";"C";"CP324685161TN";"TN";"2.42";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"nouvelle tataouine";"TN";"tataouine"
"00012392";"1000";"2025";"10/03/2025";"10:45";"P";"RR474146967TN";"TN";"0.658";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8160";"GHAR DIMA";"TN";"JENDOUBA"
"00012381";"1000";"2025";"08/03/2025";"09:40";"P";"RR474146556TN";"TN";"0.976";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7040";"ghzala";"TN";"bizerte"
"00012371";"1000";"2025";"06/03/2025";"09:42";"P";"RR474145935TN";"TN";"1.508";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4160";"SIDI ABDELHAMID";"TN";"SOUSSE"
"00012370";"1000";"2025";"06/03/2025";"09:33";"P";"RR474145900TN";"TN";"1.836";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5050";"MOKNINE";"TN";"MONASTIR"
"00012370";"1000";"2025";"06/03/2025";"09:33";"P";"RR474145913TN";"TN";"0.492";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3010";"ELHANCHA";"TN";"SFAX"
"00012332";"1000";"2025";"03/03/2025";"11:45";"P";"RR474144816TN";"TN";"0.846";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3052";"SFAX";"TN";"SFAX"
"00012326";"1000";"2025";"01/03/2025";"11:35";"P";"RR474144714TN";"TN";"0.62";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6030";"manzelhabib";"TN";"gabes"
"00012326";"1000";"2025";"01/03/2025";"11:35";"P";"RR474144728TN";"TN";"0.862";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2081";"ariana";"TN";"ariana"
"00012281";"1000";"2025";"26/02/2025";"16:39";"P";"RR474143325TN";"TN";"0.572";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6020";"ELHAMA";"TN";"GABES"
"00012282";"1000";"2025";"26/02/2025";"16:42";"C";"CP311012626TN";"TN";"2.42";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4062";"sousse";"TN";"sousse"
"00012289";"1000";"2025";"27/02/2025";"10:35";"P";"RR474143577TN";"TN";"1.074";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1200";"kasserine";"TN";"kasserine"
"00012263";"1000";"2025";"25/02/2025";"16:33";"P";"RR474142965TN";"TN";"1.142";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5000";"MONASTIR";"TN";"MONASTIR"
"00012235";"1000";"2025";"22/02/2025";"11:24";"P";"RR474142126TN";"TN";"0.568";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4089";"kantaoui";"TN";"sousse"
"00012235";"1000";"2025";"22/02/2025";"11:24";"P";"RR474142130TN";"TN";"0.368";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5120";"mahdia";"TN";"mahdia"
